&	and
🦹	supervillain
🦺	safety vest
🦻	ear with hearing aid
🦼	motorized wheelchair
🦽	manual wheelchair
🦾	mechanical arm
🦿	mechanical leg
🧀	cheese wedge
🧁	cupcake
🧂	salt
🧃	beverage box
🧄	garlic
🧅	onion
🧆	falafel
🧇	waffle
🧈	butter
🧉	mate
🧊	ice
🧋	bubble tea
🧌	troll
🧍	person standing
🧎	person kneeling
🧏	deaf person
🧐	face with monocle
🧑	adult
🧒	child
🧓	older adult
🧔	bearded person
🧕	woman with headscarf
🧖	person in steamy room
🧗	person climbing
🧘	person in lotus position
🧙	mage
🧚	fairy
🧛	vampire
🧜	merperson
🧝	elf
🧞	genie
🧟	zombie
🧠	brain
🧡	orange heart
🧢	billed cap
🧣	scarf
🧤	gloves
🧥	coat
🧦	socks
🧧	red envelope
🧨	firecracker
🧩	jigsaw
🧪	test tube
🧫	petri dish
🧬	dna
🧭	compass
🧮	abacus
🧯	fire extinguisher
🧰	toolbox
🧱	bricks
🧲	magnet
🧳	luggage
🧴	lotion bottle
🧵	thread
🧶	yarn
🧷	safety pin
🧸	teddy bear
🧹	broom
🧺	basket
🧻	roll of paper
🧼	soap
🧽	sponge
🧾	receipt
🧿	nazar amulet
🇦🇨	ascension island
🇦🇩	andorra
🇦🇪	united arab emirates
🇦🇫	afghanistan
🇦🇬	antigua and barbuda
🇦🇮	anguilla
🇦🇱	albania
🇦🇲	armenia
🇦🇴	angola
🇦🇶	antarctica
🇦🇷	argentina
🇦🇸	american samoa
🇦🇹	austria
🇦🇺	australia
🇦🇼	aruba
🇦🇽	åland islands
🇦🇿	azerbaijan
🇧🇦	bosnia and herzegovina
🇧🇧	barbados
🇧🇩	bangladesh
🇧🇪	belgium
🇧🇫	burkina faso
🇧🇬	bulgaria
🇧🇭	bahrain
🇧🇮	burundi
🇧🇯	benin
🇧🇱	saint barthélemy
🇧🇲	bermuda
🇧🇳	brunei
🇧🇴	bolivia
🇧🇶	caribbean netherlands
🇧🇷	brazil
🇧🇸	bahamas
🇧🇹	bhutan
🇧🇻	bouvet Island
🇧🇼	botswana
🇧🇾	belarus
🇧🇿	belize
🇨🇦	canada
🇨🇨	cocos (keeling) islands
🇨🇩	congo - kinshasa
🇨🇫	central african republic
🇨🇬	congo - brazzaville
🇨🇭	switzerland
🇨🇮	côte d'ivoire
🇨🇰	cook islands
🇨🇱	chile
🇨🇲	cameroon
🇨🇳	china
🇨🇴	colombia
🇨🇵	clipperton island
🇨🇷	costa rica
🇨🇺	cuba
🇨🇻	cape verde
🇨🇼	curaçao
🇨🇽	christmas island
🇨🇾	cyprus
🇨🇿	czechia
🇩🇪	germany
🇩🇬	diego garcia
🇩🇯	djibouti
🇩🇰	denmark
🇩🇲	dominica
🇩🇴	dominican republic
🇩🇿	algeria
🇪🇦	ceuta and melilla
🇪🇨	ecuador
🇪🇪	estonia
🇪🇬	egypt
🇪🇭	western sahara
🇪🇷	eritrea
🇪🇸	spain
🇪🇹	ethiopia
🇪🇺	european union
🇫🇮	finland
🇫🇯	fiji
🇫🇰	falkland islands
🇫🇲	micronesia
🇫🇴	faroe islands
🇫🇷	france
🇬🇦	gabon
🇬🇧	united kingdom
🇬🇩	grenada
🇬🇪	georgia
🇬🇫	french guiana
🇬🇬	guernsey
🇬🇭	ghana
🇬🇮	gibraltar
🇬🇱	greenland
🇬🇲	gambia
🇬🇳	guinea
🇬🇵	guadeloupe
🇬🇶	equatorial guinea
🇬🇷	greece
🇬🇸	south georgia and south sandwich islands
🇬🇹	guatemala
🇬🇺	guam
🇬🇼	guinea bissau
🇬🇾	guyana
🇭🇰	hong kong SAR china
🇭🇲	heard and mcdonald islands
🇭🇳	honduras
🇭🇷	croatia
🇭🇹	haiti
🇭🇺	hungary
🇮🇨	canary islands
🇮🇩	indonesia
🇮🇪	ireland
🇮🇱	israel
🇮🇲	isle of man
🇮🇳	india
🇮🇴	british indian ocean territory
🇮🇶	iraq
🇮🇷	iran
🇮🇸	iceland
🇮🇹	italy
🇯🇪	jersey
🇯🇲	jamaica
🇯🇴	jordan
🇯🇵	japan
🇰🇪	kenya
🇰🇬	kyrgyzstan
🇰🇭	cambodia
🇰🇮	kiribati
🇰🇲	comoros
🇰🇳	saint kitts and nevis
🇰🇵	north korea
🇰🇷	south korea
🇰🇼	kuwait
🇰🇾	cayman islands
🇰🇿	kazakhstan
🇱🇦	laos
🇱🇧	lebanon
🇱🇨	saint lucia
🇱🇮	liechtenstein
🇱🇰	sri lanka
🇱🇷	liberia
🇱🇸	lesotho
🇱🇹	lithuania
🇱🇺	luxembourg
🇱🇻	latvia
🇱🇾	libya
🇲🇦	morocco
🇲🇨	monaco
🇲🇩	moldova
🇲🇪	montenegro
🇲🇫	saint martin
🇲🇬	madagascar
🇲🇭	marshall islands
🇲🇰	macedonia
🇲🇱	mali
🇲🇲	myanmar (burma)
🇲🇳	mongolia
🇲🇴	macau SAR china
🇲🇵	northern mariana islands
🇲🇶	martinique
🇲🇷	mauritania
🇲🇸	montserrat
🇲🇹	malta
🇲🇺	mauritius
🇲🇻	maldives
🇲🇼	malawi
🇲🇽	mexico
🇲🇾	malaysia
🇲🇿	mozambique
🇳🇦	namibia
🇳🇨	new caledonia
🇳🇪	niger
🇳🇫	norfolk island
🇳🇬	nigeria
🇳🇮	nicaragua
🇳🇱	netherlands
🇳🇴	norway
🇳🇵	nepal
🇳🇷	nauru
🇳🇺	niue
🇳🇿	new zealand
🇴🇲	oman
🇵🇦	panama
🇵🇪	peru
🇵🇫	french polynesia
🇵🇬	papua new guinea
🇵🇭	philippines
🇵🇰	pakistan
🇵🇱	poland
🇵🇲	saint pierre and miquelon
🇵🇳	pitcairn islands
🇵🇷	puerto rico
🇵🇸	palestinian territories
🇵🇹	portugal
🇵🇼	palau
🇵🇾	paraguay
🇶🇦	qatar
🇷🇪	réunion
🇷🇴	romania
🇷🇸	serbia
🇷🇺	russia
🇷🇼	rwanda
🇸🇦	saudi arabia
🇸🇧	solomon islands
🇸🇨	seychelles
🇸🇩	sudan
🇸🇪	sweden
🇸🇬	singapore
🇸🇭	saint helena
🇸🇮	slovenia
🇸🇯	svalbard and jan mayen
🇸🇰	slovakia
🇸🇱	sierra leone
🇸🇲	san marino
🇸🇳	senegal
🇸🇴	somalia
🇸🇷	suriname
🇸🇸	south sudan
🇸🇹	são tomé and príncipe
🇸🇻	el salvador
🇸🇽	sint maarten
🇸🇾	syria
🇸🇿	swaziland
🇹🇦	tristan da cunha
🇹🇨	turks and caicos islands
🇹🇩	chad
🇹🇫	french southern territories
🇹🇬	togo
🇹🇭	thailand
🇹🇯	tajikistan
🇹🇰	tokelau
🇹🇱	timor leste
🇹🇲	turkmenistan
🇹🇳	tunisia
🇹🇴	tonga
🇹🇷	turkey
🇹🇹	trinidad and tobago
🇹🇻	tuvalu
🇹🇼	taiwan
🇹🇿	tanzania
🇺🇦	ukraine
🇺🇬	uganda
🇺🇲	u s outlying islands
🇺🇳	united nations
🇺🇸	united states
🇺🇾	uruguay
🇺🇿	uzbekistan
🇻🇦	vatican city
🇻🇨	saint vincent and grenadines
🇻🇪	venezuela
🇻🇬	british virgin islands
🇻🇮	u s virgin islands
🇻🇳	vietnam
🇻🇺	vanuatu
🇼🇫	wallis and futuna
🇼🇸	samoa
🇽🇰	kosovo
🇾🇪	yemen
🇾🇹	mayotte
🇿🇦	south africa
🇿🇲	zambia
🇿🇼	zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	england
🏴󠁧󠁢󠁳󠁣󠁴󠁿	scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	wales
#️⃣	keycap hash
*️⃣	keycap star
0️⃣	keycap zero
1️⃣	keycap one
2️⃣	keycap two
3️⃣	keycap three
4️⃣	keycap four
5️⃣	keycap five
6️⃣	keycap six
7️⃣	keycap seven
8️⃣	keycap eight
9️⃣	keycap nine
🩰	ballet shoes
🩱	one-piece swimsuit
🩲	briefs
🩳	shorts
🩴	thong sandal
🩵	light blue heart
🩶	grey heart
🩷	pink heart
🩸	drop of blood
🩹	adhesive bandage
🩺	stethoscope
🩻	x-ray
🩼	crutch
🪀	yo-yo
🪁	kite
🪂	parachute
🪃	boomerang
🪄	magic wand
🪅	piñata
🪆	nesting dolls
🪇	maracas
🪈	flute
🪉	harp
🪏	shovel
🪐	ringed planet
🪑	chair
🪒	razor
🪓	axe
🪔	diya lamp
🪕	banjo
🪖	military helmet
🪗	accordion
🪘	long drum
🪙	coin
🪚	carpentry saw
🪛	screwdriver
🪜	ladder
🪝	hook
🪞	mirror
🪟	window
🪠	plunger
🪡	sewing needle
🪢	knot
🪣	bucket
🪤	mouse trap
🪥	toothbrush
🪦	headstone
🪧	placard
🪨	rock
🪩	mirror ball
🪪	identification card
🪫	low battery
🪬	hamsa
🪭	folding hand fan
🪮	hair pick
🪯	khanda
🪰	fly
🪱	worm
🪲	beetle
🪳	cockroach
🪴	potted plant
🪵	wood
🪶	feather
🪷	lotus
🪸	coral
🪹	empty nest
🪺	nest with eggs
🪻	hyacinth
🪼	jellyfish
🪽	wing
🪾	leafless tree
🪿	goose
🫀	anatomical heart
🫁	lungs
🫂	people hugging
🫃	pregnant man
🫄	pregnant person
🫅	person with crown
🫆	fingerprint
🫎	moose
🫏	donkey
🫐	blueberries
🫑	bell pepper
🫒	olive
🫓	flatbread
🫔	tamale
🫕	fondue
🫖	teapot
🫗	pouring liquid
🫘	beans
🫙	jar
🫚	ginger root
🫛	pea pod
🫜	root vegetable
🫟	splatter
🫠	melting face
🫡	saluting face
🫢	face with open eyes and hand over mouth
🫣	face with peeking eye
🫤	face with diagonal mouth
🫥	dotted line face
🫦	biting lip
🫧	bubbles
🫨	shaking face
🫩	face with bags under eyes
🫰	hand with index finger and thumb crossed
🫱	rightwards hand
🫲	leftwards hand
🫳	palm down hand
🫴	palm up hand
🫵	index pointing at the viewer
🫶	heart hands
🫷	leftwards pushing hand
🫸	rightwards pushing hand
⛓‍💥	broken chain
❤‍🔥	heart on fire
❤‍🩹	mending heart
🍄‍🟫	brown mushroom
🍋‍🟩	lime
🏃‍♀‍➡	woman running facing right
🏃‍♂‍➡	man running facing right
🏃‍➡	person running facing right
🏳‍⚧	transgender flag
🐈‍⬛	black cat
🐕‍🦺	service dog
🐦‍⬛	black bird
🐦‍🔥	phoenix
🐻‍❄	polar bear
👨‍🍼	man feeding baby
👨‍🦯	man with white cane
👨‍🦯‍➡	man with white cane facing right
👨‍🦰	man red hair
👨‍🦱	man curly hair
👨‍🦲	man bald
👨‍🦳	man white hair
👨‍🦼	man in motorized wheelchair
👨‍🦼‍➡	man in motorized wheelchair facing right
👨‍🦽	man in manual wheelchair
👨‍🦽‍➡	man in manual wheelchair facing right
👩‍❤‍💋‍👨	kiss woman man
👨‍❤‍💋‍👨	kiss man man
👩‍❤‍💋‍👩	kiss woman woman
👩‍❤‍👨	couple with heart woman man
👨‍❤‍👨	couple with heart man man
👩‍❤‍👩	couple with heart woman woman
👨‍👩‍👦	family man woman boy
👨‍👩‍👧	family man woman girl
👨‍👩‍👧‍👦	family man woman girl boy
👨‍👩‍👦‍👦	family man woman boy boy
👨‍👩‍👧‍👧	family man woman girl girl
👨‍👨‍👦	family man man boy
👨‍👨‍👧	family man man girl
👨‍👨‍👧‍👦	family man man girl boy
👨‍👨‍👦‍👦	family man man boy boy
👨‍👨‍👧‍👧	family man man girl girl
👩‍🍼	woman feeding baby
👩‍👩‍👦	family woman woman boy
👩‍👩‍👧	family woman woman girl
👩‍👩‍👧‍👦	family woman woman girl boy
👩‍👩‍👦‍👦	family woman woman boy boy
👩‍👩‍👧‍👧	family woman woman girl girl
👨‍👦	family man boy
👨‍👦‍👦	family man boy boy
👨‍👧	family man girl
👨‍👧‍👦	family man girl boy
👨‍👧‍👧	family man girl girl
👩‍👦	family woman boy
👩‍👦‍👦	family woman boy boy
👩‍👧	family woman girl
👩‍👧‍👦	family woman girl boy
👩‍👧‍👧	family woman girl girl
👨‍⚕	man health worker
👩‍⚕	woman health worker
👨‍⚖	man judge
👩‍⚖	woman judge
👨‍✈	man pilot
👩‍✈	woman pilot
👨‍🌾	man farmer
👩‍🌾	woman farmer
👨‍🍳	man cook
👩‍🍳	woman cook
👨‍🎓	man student
👩‍🎓	woman student
👨‍🎤	man singer
👩‍🎤	woman singer
👨‍🎨	man artist
👩‍🎨	woman artist
👨‍🏫	man teacher
👩‍🏫	woman teacher
👨‍🏭	man factory worker
👩‍🏭	woman factory worker
👨‍💻	man technologist
👩‍💻	woman technologist
👨‍💼	man office worker
👩‍💼	woman office worker
👨‍🔧	man mechanic
👩‍🔧	woman mechanic
👨‍🔬	man scientist
👩‍🔬	woman scientist
👨‍🚀	man astronaut
👩‍🚀	woman atronaut
👨‍🚒	man firefighter
👩‍🚒	woman firefighter
👩‍🦯	woman with white cane
👩‍🦯‍➡	woman with white cane facing right
👩‍🦰	woman red hair
👩‍🦱	woman curly hair
👩‍🦲	woman bald
👩‍🦳	woman white hair
👩‍🦼	woman in motorized wheelchair
👩‍🦼‍➡	woman in motorized wheelchair facing right
👩‍🦽	woman in manual wheelchair
👩‍🦽‍➡	woman in manual wheelchair facing right
👮‍♀	woman police officer
👮‍♂	man police officer
👰‍♀	woman with veil
👰‍♂	man with veil
👱‍♀	blond-haired woman
👱‍♂	blond-haired man
👳‍♀	woman wearing turban
👳‍♂	man wearing turban
👷‍♀	woman construction worker
👷‍♂	man construction worker
💂‍♀	woman guard
💂‍♂	man guard
🕵️‍♀	woman detective
🕵️‍♂	man detective
😮‍💨	face exhaling
😵‍💫	face with spiral eyes
😶‍🌫	face in clouds
🙂‍↔	head shaking horizontally
🙂‍↕	head shaking vertically
🚶‍♀‍➡	woman walking facing right
🚶‍♂‍➡	man walking facing right
🚶‍➡	person walking facing right
🤵‍♀	woman in tuxedo
🤵‍♂	man in tuxedo
🦸‍♀	woman superhero
🦸‍♂	man superhero
🦹‍♀	woman supervillain
🦹‍♂	man supervillain
🧍‍♀	woman standing
🧍‍♂	man standing
🧎‍♀	woman kneeling
🧎‍♀‍➡	woman kneeling facing right
🧎‍♂	man kneeling
🧎‍♂‍➡	man kneeling facing right
🧎‍➡	person kneeling facing right
🧏‍♀	deaf woman
🧏‍♂	deaf man
🧑‍⚕	health worker
🧑‍⚖	judge
🧑‍✈	pilot
🧑‍🌾	farmer
🧑‍🍳	cook
🧑‍🍼	person feeding baby
🧑‍🎄	Mx Claus
🧑‍🎓	student
🧑‍🎤	singer
🧑‍🎨	artist
🧑‍🏫	teacher
🧑‍🏭	factory worker
🧑‍💻	technologist
🧑‍💼	office worker
🧑‍🔧	mechanic
🧑‍🔬	scientist
🧑‍🚀	astronaut
🧑‍🚒	firefighter
🧑‍🤝‍🧑	people holding hands
🧑‍🦯	person with white cane
🧑‍🦯‍➡	person with white cane facing right
🧑‍🦰	person red hair
🧑‍🦱	person curly hair
🧑‍🦲	person bald
🧑‍🦳	person white hair
🧑‍🦼	person in motorized wheelchair
🧑‍🦼‍➡	person in motorized wheelchair facing right
🧑‍🦽	person in manual wheelchair
🧑‍🦽‍➡	person in manual wheelchair facing right
🧑‍🧑‍🧒	family adult adult child
🧑‍🧑‍🧒‍🧒	family adult adult child child
🧑‍🧒	family adult child
🧑‍🧒‍🧒	family adult child child
🧑‍🩰	ballet dancer
🧔‍♀	woman beard
🧔‍♂	man beard
🧙‍♀	woman mage
🧙‍♂	man mage
🧚‍♀	woman fairy
🧚‍♂	man fairy
🧛‍♀	woman vampire
🧛‍♂	man vampire
🧜‍♀	mermaid
🧜‍♂	merman
🧝‍♀	woman elf
🧝‍♂	man elf
🧞‍♀	woman genie
🧞‍♂	man genie
🧟‍♀	woman zombie
🧟‍♂	man zombie
⛹‍♀	woman bouncing ball
⛹‍♂	man bouncing ball
🏃‍♀	woman running
🏃‍♂	man running
🏄‍♀	woman surfacing
🏄‍♂	man surfacing
🏊‍♀	woman swimming
🏊‍♂	man swimming
🏋️‍♀	woman lifting weights
🏋️‍♂	man lifting weights
🏌️‍♀	woman golfing
🏌️‍♂	man golfing
👯‍♀	woman with bunny ears
👯‍♂	man with bunny ears
💆‍♀	woman getting massage
💆‍♂	man getting massage
💇‍♀	woman getting haircut
💇‍♂	man getting haircut
🚣‍♀	woman rowing boat
🚣‍♂	man rowing boat
🚴‍♀	woman biking
🚴‍♂	man biking
🚵‍♀	woman mountain biking
🚵‍♂	man mountain biking
🚶‍♀	woman walking
🚶‍♂	man walking
🤸‍♀	woman cartwheeling
🤸‍♂	man cartwheeling
🤹‍♀	woman juggling
🤹‍♂	man juggling
🤼‍♀	woman wrestling
🤼‍♂	man wrestling
🤽‍♀	woman playing water polo
🤽‍♂	man playing water polo
🤾‍♀	woman playing handball
🤾‍♂	man playing handball
🧖‍♀	woman in steamy room
🧖‍♂	man in steamy room
🧗‍♀	woman climbing
🧗‍♂	man climbing
🧘‍♀	woman in lotus position
🧘‍♂	man in lotus position
💁‍♀	woman tipping hand
💁‍♂	man tipping hand
🙅‍♀	woman gesturing no
🙅‍♂	man gesturing no
🙆‍♀	woman gesturing ok
🙆‍♂	man gesturing ok
🙇‍♀	woman bowing
🙇‍♂	man bowing
🙋‍♀	woman raising hand
🙋‍♂	man raising hand
🙍‍♀	woman frowning
🙍‍♂	man frowning
🙎‍♀	woman pouting
🙎‍♂	man pouting
🤦‍♀	woman facepalming
🤦‍♂	man facepalming
🤷‍♀	woman shrugging
🤷‍♂	man shrugging
🏳‍🌈	rainbow flag
🏴‍☠	pirate flag
👁‍🗨	eye in speech bubble
