©	símbolo de copyright
😗	cara besando
😘	cara lanzando un beso
😙	cara besando con ojos sonrientes
😚	cara besando con los ojos cerrados
😛	cara sacando la lengua
😜	cara sacando la lengua y guiñando un ojo
😝	cara con ojos cerrados y lengua fuera
😞	cara decepcionada
😟	cara preocupada
😠	cara enfadada
😡	cara cabreada
😢	cara llorando
😣	cara desesperada
😤	cara resoplando
😥	cara triste pero aliviada
😦	cara con el ceño fruncido y la boca abierta
😧	cara angustiada
😨	cara asustada
😩	cara agotada
😪	cara de sueño
😫	cara cansada
😬	cara haciendo una mueca
😭	cara llorando fuerte
😮	cara con la boca abierta
😯	cara estupefacta
😰	cara con ansiedad y sudor
😱	cara gritando de miedo
😲	cara asombrada
😳	cara sonrojada
😴	cara durmiendo
😵	cara mareada
😶	cara sin boca
😷	cara con mascarilla médica
😸	cara de gato sonriendo con ojos sonrientes
😹	cara de gato llorando de risa
😺	cara de gato sonriendo
😻	cara de gato sonriendo y ojos de corazón
😼	cara de gato con sonrisa irónica
😽	cara de gato besando
😾	cara de gato enfadado
😿	cara de gato llorando
🙀	cara de gato asustado
🙁	cara con el ceño ligeramente fruncido
🙂	cara sonriendo ligeramente
🙃	cara al revés
🙄	cara con ojos en blanco
🙅	persona haciendo el gesto de no
🙆	persona haciendo el gesto de de acuerdo
🙇	persona haciendo una reverencia
🙈	mono con los ojos tapados
🙉	mono con los oídos tapados
🙊	mono con la boca tapada
🙋	persona con la mano levantada
🙌	manos levantadas celebrando
🙍	persona frunciendo el ceño
🙎	persona haciendo pucheros
🙏	manos en oración
🚀	cohete
🚁	helicóptero
🚂	locomotora de vapor
🚃	vagón
🚄	tren de alta velocidad
🚅	tren bala
🚆	tren
🚇	metro
🚈	tren ligero
🚉	estación de tren
🚊	tranvía
🚋	vagón de tranvía
🚌	autobús
🚍	autobús próximo
🚎	trolebús
🚏	parada de autobús
🚐	minibús
🚑	ambulancia
🚒	coche de bomberos
🚓	coche de policía
🚔	coche de policía próximo
🚕	taxi
🚖	taxi próximo
🚗	coche
🚘	coche próximo
🚙	caravana
🚚	camión de reparto
🚛	camión articulado
🚜	tractor
🚝	monorraíl
🚞	ferrocarril de montaña
🚟	ferrocarril de suspensión
🚠	teleférico de montaña
🚡	teleférico
🚢	barco
🚣	persona remando en un bote
🚤	lancha motora
🚥	semáforo horizontal
🚦	semáforo
🚧	obras
🚨	luces de policía
🚩	bandera triangular
🚪	puerta
🚫	prohibido
🚬	cigarrillo
🚭	prohibido fumar
🚮	señal de usar papelera
🚯	prohibido tirar basura
🚰	agua potable
🚱	agua no potable
🚲	bicicleta
🚳	bicicletas prohibidas
🚴	ciclista
🚵	persona en bicicleta de montaña
🚶	persona caminando
🚷	prohibido el paso de peatones
🚸	niños cruzando
🚹	aseo para hombres
🚺	señal de aseo para mujeres
🚻	señal de aseos
🚼	señal de bebé
🚽	inodoro
🚾	aseos
🚿	ducha
🛀	persona en la bañera
🛁	bañera
🛂	control de pasaportes
🛃	aduana
🛄	recogida de equipajes
🛅	consigna
🛋	sofá y lámpara
🛌	persona en la cama
🛍	bolsas de compras
🛎	timbre de hotel
🛏	cama
🛐	lugar de culto
🛑	señal de stop
🛒	carrito de la compra
🛕	templo hindú
🛖	cabaña
🛗	ascensor
🛜	wifi
🛝	tobogán
🛞	rueda
🛟	salvavidas
🛠	martillo y llave inglesa
🛡	escudo
🛢	barril de petróleo
🛣	autopista
🛤	vía de tren
🛥	barco a motor
🛩	avioneta
🛫	avión despegando
🛬	avión aterrizando
🛰	satélite
🛳	barco de pasajeros
🛴	patinete
🛵	scooter
🛶	canoa
🛷	trineo
🛸	platillo volante
🛹	monopatín
🛺	mototaxi
🛻	camioneta
🛼	patines
🟠	círculo naranja
🟡	círculo amarillo
🟢	círculo verde
🟣	círculo morado
🟤	círculo marrón
🟥	cuadrado rojo
🟦	cuadrado azul
🟧	cuadrado naranja
🟨	cuadrado amarillo
🟩	cuadrado verde
🟪	cuadrado morado
🟫	cuadrado marrón
🟰	signo igual grueso
🤌	dedos juntos apuntando hacia arriba
🤍	corazón blanco
🤎	corazón marrón
🤏	mano pellizcando
🤐	cara con la boca cerrada con cremallera
🤑	cara con lengua de dinero
🤒	cara con termómetro
🤓	cara de empollón
🤔	cara pensativa
🤕	cara con la cabeza vendada
🤖	cara de robot
🤗	cara con manos abrazando
🤘	mano haciendo el signo de cuernos
🤙	mano haciendo el gesto de llamar
🤚	dorso de la mano
🤛	puño hacia la izquierda
🤜	puño hacia la derecha
🤝	apretón de manos
🤞	dedos cruzados
🤟	gesto de te quiero
🤠	cara con sombrero de vaquero
🤡	cara de payaso
🤢	cara de náuseas
🤣	cara revolviéndose de la risa
🤤	cara babeando
🤥	cara de mentiroso
🤦	persona con la mano en la frente
🤧	cara estornudando
🤨	cara con ceja alzada
🤩	cara sonriendo con estrellas
🤪	cara de loco
🤫	cara pidiendo silencio
🤬	cara con símbolos en la boca
🤭	cara con mano sobre la boca
🤮	cara vomitando
🤯	cabeza explotando
🤰	mujer embarazada
🤱	dar pecho
🤲	palmas hacia arriba juntas
🤳	selfi
🤴	príncipe
🤵	hombre con esmoquin
🤶	Mamá Noel
🤷	persona encogida de hombros
🤸	persona haciendo voltereta lateral
🤹	persona haciendo malabares
🤺	esgrima
🤼	personas luchando
🤽	persona jugando al waterpolo
🤾	persona jugando al balonmano
🤿	máscara de buceo
🥀	flor marchita
🥁	tambor
🥂	copas brindando
🥃	vaso de whisky
🥄	cuchara
🥅	portería
🥇	medalla de oro
🥈	medalla de plata
🥉	medalla de bronce
🥊	guante de boxeo
🥋	uniforme de artes marciales
🥌	piedra de curling
🥍	lacrosse
🥎	pelota de softball
🥏	disco volador
🥐	cruasán
🥑	aguacate
🥒	pepino
🥓	beicon
🥔	patata
🥕	zanahoria
🥖	baguete
🥗	ensalada
🥘	paella
🥙	pan relleno
🥚	huevo
🥛	vaso de leche
🥜	cacahuetes
🥝	kiwi
🥞	tortitas
🥟	dumpling
🥠	galleta de la fortuna
🥡	caja para llevar
🥢	palillos
🥣	cuenco con cuchara
🥤	vaso con pajita
🥥	coco
🥦	brócoli
🥧	pastel
🥨	bretzel
🥩	corte de carne
🥪	sándwich
🥫	comida enlatada
🥬	verdura de hoja verde
🥭	mango
🥮	pastel de luna
🥯	bagel
🥰	cara sonriendo con tres corazones
🥱	cara de bostezo
🥲	cara sonriente con lágrima
🥳	cara de fiesta
🥴	cara de grogui
🥵	cara con calor
🥶	cara con frío
🥷	ninja
🥸	cara disfrazada
🥹	cara aguantándose las lágrimas
🥺	cara de por favor
🥻	sari
🥼	bata de laboratorio
🥽	gafas de protección
🥾	bota de senderismo
🥿	bailarina
🦀	cangrejo
🦁	cara de león
🦂	escorpión
🦃	pavo
🦄	cara de unicornio
🦅	águila
🦆	pato
🦇	murciélago
🦈	tiburón
🦉	búho
🦊	cara de zorro
🦋	mariposa
🦌	ciervo
🦍	gorila
🦎	lagarto
🦏	rinoceronte
🦐	gamba
🦑	calamar
🦒	jirafa
🦓	cebra
🦔	erizo
🦕	saurópodo
🦖	t-rex
🦗	grillo
🦘	canguro
🦙	llama
🦚	pavo real
🦛	hipopótamo
🦜	loro
🦝	mapache
🦞	langosta
🦟	mosquito
🦠	microbio
🦡	tejón
🦢	cisne
🦣	mamut
🦤	dodo
🦥	perezoso
🦦	nutria
🦧	orangután
🦨	mofeta
🦩	flamenco
🦪	ostra
🦫	castor
🦬	bisonte
🦭	foca
🦮	perro guía
🦯	bastón
🦰	pelo pelirrojo
🦱	pelo rizado
🦲	calvo
🦳	pelo blanco
🦴	hueso
🦵	pierna
🦶	pie
🦷	diente
🦸	superhéroe
🦹	supervillano
🦺	chaleco de seguridad
🦻	oreja con audífono
🦼	silla de ruedas eléctrica
🦽	silla de ruedas manual
🦾	brazo mecánico
🦿	pierna mecánica
🧀	cuña de queso
🧁	magdalena
🧂	sal
🧃	tetrabrik
🧄	ajo
🧅	cebolla
🧆	falafel
🧇	gofre
🧈	mantequilla
🧉	mate
🧊	cubito de hielo
🧋	té de burbujas
🧌	trol
🧍	persona de pie
🧎	persona de rodillas
🧏	persona sorda
🧐	cara con monóculo
🧑	persona adulta
🧒	infante
🧓	persona adulta madura
🧔	persona con barba
🧕	mujer con hiyab
🧖	persona en una sauna
🧗	persona escalando
🧘	persona en posición de loto
🧙	persona maga
🧚	hada
🧛	vampiro
🧜	persona sirena
🧝	elfo
🧞	genio
🧟	zombi
🧠	cerebro
🧡	corazón naranja
🧢	gorra con visera
🧣	bufanda
🧤	guantes
🧥	abrigo
🧦	calcetines
🧧	sobre rojo
🧨	petardo
🧩	puzle
🧪	tubo de ensayo
🧫	placa de petri
🧬	adn
🧭	brújula
🧮	ábaco
🧯	extintor
🧰	caja de herramientas
🧱	ladrillo
🧲	imán
🧳	equipaje
🧴	bote de crema
🧵	hilo
🧶	ovillo
🧷	imperdible
🧸	osito de peluche
🧹	escoba
🧺	cesta
🧻	rollo de papel
🧼	jabón
🧽	esponja
🧾	recibo
🧿	ojo turco
🇦🇨	bandera de la Isla de la Ascensión
🇦🇩	bandera de Andorra
🇦🇪	bandera de Emiratos Árabes Unidos
🇦🇫	bandera de Afganistán
🇦🇬	bandera de Antigua y Barbuda
🇦🇮	bandera de Anguila
🇦🇱	bandera de Albania
🇦🇲	bandera de Armenia
🇦🇴	bandera de Angola
🇦🇶	bandera de Antártida
🇦🇷	bandera de Argentina
🇦🇸	bandera de Samoa Americana
🇦🇹	bandera de Austria
🇦🇺	bandera de Australia
🇦🇼	bandera de Aruba
🇦🇽	bandera de las Islas Åland
🇦🇿	bandera de Azerbaiyán
🇧🇦	bandera de Bosnia y Herzegovina
🇧🇧	bandera de Barbados
🇧🇩	bandera de Bangladés
🇧🇪	bandera de Bélgica
🇧🇫	bandera de Burkina Faso
🇧🇬	bandera de Bulgaria
🇧🇭	bandera de Baréin
🇧🇮	bandera de Burundi
🇧🇯	bandera de Benín
🇧🇱	bandera de San Bartolomé
🇧🇲	bandera de Bermudas
🇧🇳	bandera de Brunéi
🇧🇴	bandera de Bolivia
🇧🇶	bandera de Caribe neerlandés
🇧🇷	bandera de Brasil
🇧🇸	bandera de Bahamas
🇧🇹	bandera de Bután
🇧🇻	bandera de la Isla Bouvet
🇧🇼	bandera de Botsuana
🇧🇾	bandera de Bielorrusia
🇧🇿	bandera de Belice
🇨🇦	bandera de Canadá
🇨🇨	bandera de las Islas Cocos
🇨🇩	bandera de la República Democrática del Congo
🇨🇫	bandera de la República Centroafricana
🇨🇬	bandera de la República del Congo
🇨🇭	bandera de Suiza
🇨🇮	bandera de Côte d’Ivoire
🇨🇰	bandera de las Islas Cook
🇨🇱	bandera de Chile
🇨🇲	bandera de Camerún
🇨🇳	bandera de China
🇨🇴	bandera de Colombia
🇨🇵	bandera de la Isla Clipperton
🇨🇷	bandera de Costa Rica
🇨🇺	bandera de Cuba
🇨🇻	bandera de Cabo Verde
🇨🇼	bandera de Curazao
🇨🇽	bandera de la Isla de Navidad
🇨🇾	bandera de Chipre
🇨🇿	bandera de Chequia
🇩🇪	bandera de Alemania
🇩🇬	bandera de Diego García
🇩🇯	bandera de Yibuti
🇩🇰	bandera de Dinamarca
🇩🇲	bandera de Dominica
🇩🇴	bandera de la República Dominicana
🇩🇿	bandera de Argelia
🇪🇦	bandera de Ceuta y Melilla
🇪🇨	bandera de Ecuador
🇪🇪	bandera de Estonia
🇪🇬	bandera de Egipto
🇪🇭	bandera de Sáhara Occidental
🇪🇷	bandera de Eritrea
🇪🇸	bandera de España
🇪🇹	bandera de Etiopía
🇪🇺	bandera de la Unión Europea
🇫🇮	bandera de Finlandia
🇫🇯	bandera de Fiyi
🇫🇰	bandera de las Islas Malvinas
🇫🇲	bandera de Micronesia
🇫🇴	bandera de las Islas Feroe
🇫🇷	bandera de Francia
🇬🇦	bandera de Gabón
🇬🇧	bandera del Reino Unido
🇬🇩	bandera de Granada
🇬🇪	bandera de Georgia
🇬🇫	bandera de Guayana Francesa
🇬🇬	bandera de Guernsey
🇬🇭	bandera de Ghana
🇬🇮	bandera de Gibraltar
🇬🇱	bandera de Groenlandia
🇬🇲	bandera de Gambia
🇬🇳	bandera de Guinea
🇬🇵	bandera de Guadalupe
🇬🇶	bandera de Guinea Ecuatorial
🇬🇷	bandera de Grecia
🇬🇸	bandera de las Islas Georgia del Sur y Sandwich del Sur
🇬🇹	bandera de Guatemala
🇬🇺	bandera de Guam
🇬🇼	bandera de Guinea-Bisáu
🇬🇾	bandera de Guyana
🇭🇰	bandera de RAE de Hong Kong (China)
🇭🇲	bandera de las Islas Heard y McDonald
🇭🇳	bandera de Honduras
🇭🇷	bandera de Croacia
🇭🇹	bandera de Haití
🇭🇺	bandera de Hungría
🇮🇨	bandera de Canarias
🇮🇩	bandera de Indonesia
🇮🇪	bandera de Irlanda
🇮🇱	bandera de Israel
🇮🇲	bandera de la Isla de Man
🇮🇳	bandera de India
🇮🇴	bandera de Territorio Británico del Océano Índico
🇮🇶	bandera de Irak
🇮🇷	bandera de Irán
🇮🇸	bandera de Islandia
🇮🇹	bandera de Italia
🇯🇪	bandera de Jersey
🇯🇲	bandera de Jamaica
🇯🇴	bandera de Jordania
🇯🇵	bandera de Japón
🇰🇪	bandera de Kenia
🇰🇬	bandera de Kirguistán
🇰🇭	bandera de Camboya
🇰🇮	bandera de Kiribati
🇰🇲	bandera de Comoras
🇰🇳	bandera de San Cristóbal y Nieves
🇰🇵	bandera de Corea del Norte
🇰🇷	bandera de Corea del Sur
🇰🇼	bandera de Kuwait
🇰🇾	bandera de las Islas Caimán
🇰🇿	bandera de Kazajistán
🇱🇦	bandera de Laos
🇱🇧	bandera de Líbano
🇱🇨	bandera de Santa Lucía
🇱🇮	bandera de Liechtenstein
🇱🇰	bandera de Sri Lanka
🇱🇷	bandera de Liberia
🇱🇸	bandera de Lesoto
🇱🇹	bandera de Lituania
🇱🇺	bandera de Luxemburgo
🇱🇻	bandera de Letonia
🇱🇾	bandera de Libia
🇲🇦	bandera de Marruecos
🇲🇨	bandera de Mónaco
🇲🇩	bandera de Moldavia
🇲🇪	bandera de Montenegro
🇲🇫	bandera de San Martín
🇲🇬	bandera de Madagascar
🇲🇭	bandera de las Islas Marshall
🇲🇰	bandera de Macedonia
🇲🇱	bandera de Mali
🇲🇲	bandera de Myanmar (Birmania)
🇲🇳	bandera de Mongolia
🇲🇴	bandera de RAE de Macao (China)
🇲🇵	bandera de las Islas Marianas del Norte
🇲🇶	bandera de Martinica
🇲🇷	bandera de Mauritania
🇲🇸	bandera de Montserrat
🇲🇹	bandera de Malta
🇲🇺	bandera de Mauricio
🇲🇻	bandera de Maldivas
🇲🇼	bandera de Malaui
🇲🇽	bandera de México
🇲🇾	bandera de Malasia
🇲🇿	bandera de Mozambique
🇳🇦	bandera de Namibia
🇳🇨	bandera de Nueva Caledonia
🇳🇪	bandera de Níger
🇳🇫	bandera de la Isla Norfolk
🇳🇬	bandera de Nigeria
🇳🇮	bandera de Nicaragua
🇳🇱	bandera de Países Bajos
🇳🇴	bandera de Noruega
🇳🇵	bandera de Nepal
🇳🇷	bandera de Nauru
🇳🇺	bandera de Niue
🇳🇿	bandera de Nueva Zelanda
🇴🇲	bandera de Omán
🇵🇦	bandera de Panamá
🇵🇪	bandera de Perú
🇵🇫	bandera de Polinesia Francesa
🇵🇬	bandera de Papúa Nueva Guinea
🇵🇭	bandera de Filipinas
🇵🇰	bandera de Pakistán
🇵🇱	bandera de Polonia
🇵🇲	bandera de San Pedro y Miquelón
🇵🇳	bandera de las Islas Pitcairn
🇵🇷	bandera de Puerto Rico
🇵🇸	bandera de Territorios Palestinos
🇵🇹	bandera de Portugal
🇵🇼	bandera de Palaos
🇵🇾	bandera de Paraguay
🇶🇦	bandera de Catar
🇷🇪	bandera de Reunión
🇷🇴	bandera de Rumanía
🇷🇸	bandera de Serbia
🇷🇺	bandera de Rusia
🇷🇼	bandera de Ruanda
🇸🇦	bandera de Arabia Saudí
🇸🇧	bandera de las Islas Salomón
🇸🇨	bandera de Seychelles
🇸🇩	bandera de Sudán
🇸🇪	bandera de Suecia
🇸🇬	bandera de Singapur
🇸🇭	bandera de Santa Elena
🇸🇮	bandera de Eslovenia
🇸🇯	bandera de Svalbard y Jan Mayen
🇸🇰	bandera de Eslovaquia
🇸🇱	bandera de Sierra Leona
🇸🇲	bandera de San Marino
🇸🇳	bandera de Senegal
🇸🇴	bandera de Somalia
🇸🇷	bandera de Surinam
🇸🇸	bandera de Sudán del Sur
🇸🇹	bandera de Santo Tomé y Príncipe
🇸🇻	bandera de El Salvador
🇸🇽	bandera de Sint Maarten
🇸🇾	bandera de Siria
🇸🇿	bandera de Suazilandia
🇹🇦	bandera de Tristán de Acuña
🇹🇨	bandera de las Islas Turcas y Caicos
🇹🇩	bandera de Chad
🇹🇫	bandera de Territorios Australes Franceses
🇹🇬	bandera de Togo
🇹🇭	bandera de Tailandia
🇹🇯	bandera de Tayikistán
🇹🇰	bandera de Tokelau
🇹🇱	bandera de Timor-Leste
🇹🇲	bandera de Turkmenistán
🇹🇳	bandera de Túnez
🇹🇴	bandera de Tonga
🇹🇷	bandera de Turquía
🇹🇹	bandera de Trinidad y Tobago
🇹🇻	bandera de Tuvalu
🇹🇼	bandera de Taiwán
🇹🇿	bandera de Tanzania
🇺🇦	bandera de Ucrania
🇺🇬	bandera de Uganda
🇺🇲	bandera de las Islas menores alejadas de EE. UU.
🇺🇳	bandera de Naciones Unidas
🇺🇸	bandera de los Estados Unidos
🇺🇾	bandera de Uruguay
🇺🇿	bandera de Uzbekistán
🇻🇦	bandera de Ciudad del Vaticano
🇻🇨	bandera de San Vicente y las Granadinas
🇻🇪	bandera de Venezuela
🇻🇬	bandera de las Islas Vírgenes Británicas
🇻🇮	bandera de las Islas Vírgenes de EE. UU.
🇻🇳	bandera de Vietnam
🇻🇺	bandera de Vanuatu
🇼🇫	bandera de Wallis y Futuna
🇼🇸	bandera de Samoa
🇽🇰	bandera de Kosovo
🇾🇪	bandera de Yemen
🇾🇹	bandera de Mayotte
🇿🇦	bandera de Sudáfrica
🇿🇲	bandera de Zambia
🇿🇼	bandera de Zimbabue
🏴󠁧󠁢󠁥󠁮󠁧󠁿	bandera de Inglaterra
🏴󠁧󠁢󠁳󠁣󠁴󠁿	bandera de Escocia
🏴󠁧󠁢󠁷󠁬󠁳󠁿	bandera de Gales
#️⃣	tecla de almohadilla
*️⃣	tecla de asterisco
0️⃣	tecla del cero
1️⃣	tecla del uno
2️⃣	tecla del dos
3️⃣	tecla del tres
4️⃣	tecla del cuatro
5️⃣	tecla del cinco
6️⃣	tecla del seis
7️⃣	tecla del siete
8️⃣	tecla del ocho
9️⃣	tecla del nueve
🩰	zapatillas de ballet
🩱	traje de baño de una pieza
🩲	ropa interior
🩳	pantalones cortos
🩴	chancla
🩵	corazón azul claro
🩶	corazón gris
🩷	corazón rosa
🩸	gota de sangre
🩹	tirita
🩺	estetoscopio
🩻	radiografía
🩼	muleta
🪀	yoyó
🪁	cometa
🪂	paracaídas
🪃	bumerán
🪄	varita mágica
🪅	piñata
🪆	muñeca rusa
🪇	maracas
🪈	flauta
🪉	arpa
🪏	pala
🪐	planeta con anillos
🪑	silla
🪒	cuchilla de afeitar
🪓	hacha
🪔	lámpara de aceite
🪕	banjo
🪖	casco militar
🪗	acordeón
🪘	tamboril
🪙	moneda
🪚	sierra de carpintería
🪛	destornillador
🪜	escalera
🪝	gancho
🪞	espejo
🪟	ventana
🪠	desatascador
🪡	aguja de coser
🪢	nudo
🪣	cubo
🪤	trampa de ratones
🪥	cepillo de dientes
🪦	lápida
🪧	letrero
🪨	piedra
🪩	bola de espejos
🪪	carné de identidad
🪫	batería baja
🪬	hamsa
🪭	abanico abierto
🪮	peineta
🪯	khanda
🪰	mosca
🪱	gusano
🪲	escarabajo
🪳	cucaracha
🪴	planta de maceta
🪵	madera
🪶	pluma
🪷	loto
🪸	coral
🪹	nido vacío
🪺	nido con huevos
🪻	campanilla
🪼	medusa
🪽	ala
🪾	árbol sin hojas
🪿	oca
🫀	corazón humano
🫁	pulmones
🫂	personas abrazándose
🫃	hombre embarazado
🫄	persona embarazada
🫅	persona con corona
🫆	huella dactilar
🫎	alce
🫏	burro
🫐	arándanos
🫑	pimiento
🫒	aceituna
🫓	pan sin levadura
🫔	tamal
🫕	fondue
🫖	tetera
🫗	líquido derramándose
🫘	alubias
🫙	tarro
🫚	raíz de jengibre
🫛	vaina
🫜	túberculo comestible
🫟	salpicadura
🫠	cara derritiéndose
🫡	cara saludando
🫢	cara con ojos abiertos y boca tapada
🫣	cara tapada con ojo espiando
🫤	cara con boca diagonal
🫥	cara con línea de puntos
🫦	labio mordido
🫧	burbujas
🫨	cara temblorosa
🫩	cara con ojeras
🫰	mano con dedo índice y pulgar cruzados
🫱	mano hacia la derecha
🫲	mano hacia la izquierda
🫳	mano con la palma hacia abajo
🫴	mano con la palma hacia arriba
🫵	dedo índice apuntándote a ti
🫶	manos formando un corazón
🫷	mano empujando hacia la izquierda
🫸	mano empujando hacia la derecha
⛓‍💥	cadena rota
❤‍🔥	corazón en llamas
❤‍🩹	corazón vendado
🍄‍🟫	champiñón marrón
🍋‍🟩	lima
🏃‍♀‍➡	mujer corriendo hacia la derecha
🏃‍♂‍➡	hombre corriendo hacia la derecha
🏃‍➡	persona corriendo hacia la derecha
🏳‍⚧	bandera transgénero
🐈‍⬛	gato negro
🐕‍🦺	perro de servicio
🐦‍⬛	pájaro negro
🐦‍🔥	fénix
🐻‍❄	oso polar
👨‍🍼	hombre alimentando a bebé
👨‍🦯	hombre con bastón
👨‍🦯‍➡	hombre con bastón hacia la derecha
👨‍🦰	hombre pelo pelirrojo
👨‍🦱	hombre pelo rizado
👨‍🦲	hombre sin pelo
👨‍🦳	hombre pelo blanco
👨‍🦼	hombre en silla de ruedas eléctrica
👨‍🦼‍➡	hombre en silla de ruedas eléctrica hacia la derecha
👨‍🦽	hombre en silla de ruedas manual
👨‍🦽‍➡	hombre en silla de ruedas manual hacia la derecha
👩‍❤‍💋‍👨	beso entre una mujer y un hombre
👨‍❤‍💋‍👨	beso entre dos hombres
👩‍❤‍💋‍👩	beso entre dos mujeres
👩‍❤‍👨	pareja enamorada de una mujer y un hombre
👨‍❤‍👨	pareja enamorada de dos hombres
👩‍❤‍👩	pareja enamorada de dos mujeres
👨‍👩‍👦	familia con un hombre, una mujer y un niño
👨‍👩‍👧	familia con un hombre, una mujer y una niña
👨‍👩‍👧‍👦	familia con un hombre, una mujer, una niña y un niño
👨‍👩‍👦‍👦	familia con un hombre, una mujer y dos niños
👨‍👩‍👧‍👧	familia con un hombre, una mujer y dos niñas
👨‍👨‍👦	familia con dos hombres y un niño
👨‍👨‍👧	familia con dos hombres y una niña
👨‍👨‍👧‍👦	familia con dos hombres, una niña y un niño
👨‍👨‍👦‍👦	familia con dos hombres y dos niños
👨‍👨‍👧‍👧	familia con dos hombres y dos niñas
👩‍🍼	mujer alimentando a bebé
👩‍👩‍👦	familia con dos mujeres y un niño
👩‍👩‍👧	familia con dos mujeres y una niña
👩‍👩‍👧‍👦	familia con dos mujeres, una niña y un niño
👩‍👩‍👦‍👦	familia con dos mujeres y dos niños
👩‍👩‍👧‍👧	familia con dos mujeres y dos niñas
👨‍👦	familia con un hombre y un niño
👨‍👦‍👦	familia con un hombre y dos niños
👨‍👧	familia con un hombre y una niña
👨‍👧‍👦	familia con un hombre, una niña y un niño
👨‍👧‍👧	familia con un hombre y dos niñas
👩‍👦	familia con una mujer y un niño
👩‍👦‍👦	familia con una mujer y dos niños
👩‍👧	familia con una mujer y una niña
👩‍👧‍👦	familia con una mujer, una niña y un niño
👩‍👧‍👧	familia con una mujer y dos niñas
👨‍⚕	profesional sanitario hombre
👩‍⚕	profesional sanitario mujer
👨‍⚖	juez
👩‍⚖	jueza
👨‍✈	piloto hombre
👩‍✈	piloto mujer
👨‍🌾	agricultor
👩‍🌾	agricultora
👨‍🍳	cocinero
👩‍🍳	cocinera
👨‍🎓	estudiante hombre
👩‍🎓	estudiante mujer
👨‍🎤	cantante hombre
👩‍🎤	cantante mujer
👨‍🎨	artista hombre
👩‍🎨	artista mujer
👨‍🏫	profesor
👩‍🏫	profesora
👨‍🏭	operario
👩‍🏭	operaria
👨‍💻	tecnólogo
👩‍💻	tecnóloga
👨‍💼	oficinista hombre
👩‍💼	oficinista mujer
👨‍🔧	mecánico
👩‍🔧	mecánica
👨‍🔬	científico
👩‍🔬	científica
👨‍🚀	astronauta hombre
👩‍🚀	astronauta mujer
👨‍🚒	bombero
👩‍🚒	bombera
👩‍🦯	mujer con bastón
👩‍🦯‍➡	mujer con bastón hacia la derecha
👩‍🦰	mujer pelo pelirrojo
👩‍🦱	mujer pelo rizado
👩‍🦲	mujer sin pelo
👩‍🦳	mujer pelo blanco
👩‍🦼	mujer en silla de ruedas eléctrica
👩‍🦼‍➡	mujer en silla de ruedas eléctrica hacia la derecha
👩‍🦽	mujer en silla de ruedas manual
👩‍🦽‍➡	mujer en silla de ruedas manual hacia la derecha
👮‍♀	agente de policía mujer
👮‍♂	agente de policía hombre
👰‍♀	mujer con velo
👰‍♂	hombre con velo
👱‍♀	mujer rubia
👱‍♂	hombre rubio
👳‍♀	mujer con turbante
👳‍♂	hombre con turbante
👷‍♀	obrera
👷‍♂	obrero hombre
💂‍♀	guardia mujer
💂‍♂	guardia hombre
🕵️‍♀	detective mujer
🕵️‍♂	detective hombre
😮‍💨	cara exhalando
😵‍💫	cara con ojos en espiral
😶‍🌫	cara entre las nubes
🙂‍↔	cabeza negando
🙂‍↕	cabeza asintiendo
🚶‍♀‍➡	mujer caminando hacia la derecha
🚶‍♂‍➡	hombre caminando hacia la derecha
🚶‍➡	persona caminando hacia la derecha
🤵‍♀	mujer con esmoquin
🤵‍♂	hombre con esmoquin
🦸‍♀	mujer superhéroe
🦸‍♂	hombre superhéroe
🦹‍♀	mujer supervillana
🦹‍♂	hombre supervillano
🧍‍♀	mujer de pie
🧍‍♂	hombre de pie
🧎‍♀	mujer de rodillas
🧎‍♀‍➡	mujer de rodillas hacia la derecha
🧎‍♂	hombre de rodillas
🧎‍♂‍➡	hombre de rodillas hacia la derecha
🧎‍➡	persona de rodillas hacia la derecha
🧏‍♀	mujer sorda
🧏‍♂	hombre sordo
🧑‍⚕	profesional sanitario
🧑‍⚖	fiscal
🧑‍✈	piloto
🧑‍🌾	profesional de la agricultura
🧑‍🍳	chef
🧑‍🍼	persona alimentando a bebé
🧑‍🎄	Noel
🧑‍🎓	estudiante
🧑‍🎤	cantante
🧑‍🎨	artista
🧑‍🏫	docente
🧑‍🏭	profesional industrial
🧑‍💻	profesional de la tecnología
🧑‍💼	oficinista
🧑‍🔧	profesional de la mecánica
🧑‍🔬	profesional de la ciencia
🧑‍🚀	astronauta
🧑‍🚒	bombero
🧑‍🤝‍🧑	dos personas de la mano
🧑‍🦯	persona con bastón
🧑‍🦯‍➡	persona con bastón hacia la derecha
🧑‍🦰	persona adulta pelo pelirrojo
🧑‍🦱	persona adulta pelo rizado
🧑‍🦲	persona adulta sin pelo
🧑‍🦳	persona adulta pelo blanco
🧑‍🦼	persona en silla de ruedas eléctrica
🧑‍🦼‍➡	persona en silla de ruedas eléctrica hacia la derecha
🧑‍🦽	persona en silla de ruedas manual
🧑‍🦽‍➡	persona en silla de ruedas manual hacia la derecha
🧑‍🧑‍🧒	familia adulto adulto niño
🧑‍🧑‍🧒‍🧒	familia adulto adulto niño niño
🧑‍🧒	familia adulto niño
🧑‍🧒‍🧒	familia adulto niño niño
🧑‍🩰	bailarina de ballet
🧔‍♀	mujer barba
🧔‍♂	hombre barba
🧙‍♀	maga
🧙‍♂	mago
🧚‍♀	hada mujer
